ind,s.type,s.value,igem_link.type,igem_link.value
3633,uri,https://synbiohub.org/public/igem/BBa_K176073/1,uri,http://parts.igem.org/Part:BBa_K176073
3634,uri,https://synbiohub.org/public/igem/BBa_K176077/1,uri,http://parts.igem.org/Part:BBa_K176077
3635,uri,https://synbiohub.org/public/igem/BBa_K176065/1,uri,http://parts.igem.org/Part:BBa_K176065
3636,uri,https://synbiohub.org/public/igem/BBa_K176076/1,uri,http://parts.igem.org/Part:BBa_K176076
3637,uri,https://synbiohub.org/public/igem/BBa_K176068/1,uri,http://parts.igem.org/Part:BBa_K176068
3638,uri,https://synbiohub.org/public/igem/BBa_K176072/1,uri,http://parts.igem.org/Part:BBa_K176072
3639,uri,https://synbiohub.org/public/igem/BBa_S04226/1,uri,http://parts.igem.org/Part:BBa_S04226
3640,uri,https://synbiohub.org/public/igem/BBa_S04227/1,uri,http://parts.igem.org/Part:BBa_S04227
3641,uri,https://synbiohub.org/public/igem/BBa_S04228/1,uri,http://parts.igem.org/Part:BBa_S04228
3642,uri,https://synbiohub.org/public/igem/BBa_S04229/1,uri,http://parts.igem.org/Part:BBa_S04229
3643,uri,https://synbiohub.org/public/igem/BBa_S04230/1,uri,http://parts.igem.org/Part:BBa_S04230
3644,uri,https://synbiohub.org/public/igem/BBa_S04231/1,uri,http://parts.igem.org/Part:BBa_S04231
3645,uri,https://synbiohub.org/public/igem/BBa_S04232/1,uri,http://parts.igem.org/Part:BBa_S04232
3646,uri,https://synbiohub.org/public/igem/BBa_K175027/1,uri,http://parts.igem.org/Part:BBa_K175027
3647,uri,https://synbiohub.org/public/igem/BBa_K259002/1,uri,http://parts.igem.org/Part:BBa_K259002
3648,uri,https://synbiohub.org/public/igem/BBa_K259004/1,uri,http://parts.igem.org/Part:BBa_K259004
3649,uri,https://synbiohub.org/public/igem/BBa_S04233/1,uri,http://parts.igem.org/Part:BBa_S04233
3650,uri,https://synbiohub.org/public/igem/BBa_K237000/1,uri,http://parts.igem.org/Part:BBa_K237000
3651,uri,https://synbiohub.org/public/igem/BBa_S04234/1,uri,http://parts.igem.org/Part:BBa_S04234
3652,uri,https://synbiohub.org/public/igem/BBa_K237001/1,uri,http://parts.igem.org/Part:BBa_K237001
3653,uri,https://synbiohub.org/public/igem/BBa_K237002/1,uri,http://parts.igem.org/Part:BBa_K237002
3654,uri,https://synbiohub.org/public/igem/BBa_K237003/1,uri,http://parts.igem.org/Part:BBa_K237003
3655,uri,https://synbiohub.org/public/igem/BBa_K237004/1,uri,http://parts.igem.org/Part:BBa_K237004
3656,uri,https://synbiohub.org/public/igem/BBa_K237006/1,uri,http://parts.igem.org/Part:BBa_K237006
3657,uri,https://synbiohub.org/public/igem/BBa_S04235/1,uri,http://parts.igem.org/Part:BBa_S04235
3658,uri,https://synbiohub.org/public/igem/BBa_S04236/1,uri,http://parts.igem.org/Part:BBa_S04236
3659,uri,https://synbiohub.org/public/igem/BBa_K274001/1,uri,http://parts.igem.org/Part:BBa_K274001
3660,uri,https://synbiohub.org/public/igem/BBa_S04237/1,uri,http://parts.igem.org/Part:BBa_S04237
3661,uri,https://synbiohub.org/public/igem/BBa_S04238/1,uri,http://parts.igem.org/Part:BBa_S04238
3662,uri,https://synbiohub.org/public/igem/BBa_K216002/1,uri,http://parts.igem.org/Part:BBa_K216002
3663,uri,https://synbiohub.org/public/igem/BBa_J70403/1,uri,http://parts.igem.org/Part:BBa_J70403
3664,uri,https://synbiohub.org/public/igem/BBa_J70404/1,uri,http://parts.igem.org/Part:BBa_J70404
3665,uri,https://synbiohub.org/public/igem/BBa_J70405/1,uri,http://parts.igem.org/Part:BBa_J70405
3666,uri,https://synbiohub.org/public/igem/BBa_J70406/1,uri,http://parts.igem.org/Part:BBa_J70406
3667,uri,https://synbiohub.org/public/igem/BBa_K176088/1,uri,http://parts.igem.org/Part:BBa_K176088
3668,uri,https://synbiohub.org/public/igem/BBa_K239007/1,uri,http://parts.igem.org/Part:BBa_K239007
3669,uri,https://synbiohub.org/public/igem/BBa_S04239/1,uri,http://parts.igem.org/Part:BBa_S04239
3670,uri,https://synbiohub.org/public/igem/BBa_S04240/1,uri,http://parts.igem.org/Part:BBa_S04240
3671,uri,https://synbiohub.org/public/igem/BBa_S04241/1,uri,http://parts.igem.org/Part:BBa_S04241
3672,uri,https://synbiohub.org/public/igem/BBa_J04500/1,uri,http://parts.igem.org/Part:BBa_J04500
3673,uri,https://synbiohub.org/public/igem/BBa_K199056/1,uri,http://parts.igem.org/Part:BBa_K199056
3674,uri,https://synbiohub.org/public/igem/BBa_K199057/1,uri,http://parts.igem.org/Part:BBa_K199057
3675,uri,https://synbiohub.org/public/igem/BBa_K199058/1,uri,http://parts.igem.org/Part:BBa_K199058
3676,uri,https://synbiohub.org/public/igem/BBa_K199059/1,uri,http://parts.igem.org/Part:BBa_K199059
3677,uri,https://synbiohub.org/public/igem/BBa_K199060/1,uri,http://parts.igem.org/Part:BBa_K199060
3678,uri,https://synbiohub.org/public/igem/BBa_K199061/1,uri,http://parts.igem.org/Part:BBa_K199061
3679,uri,https://synbiohub.org/public/igem/BBa_K199062/1,uri,http://parts.igem.org/Part:BBa_K199062
3680,uri,https://synbiohub.org/public/igem/BBa_K199063/1,uri,http://parts.igem.org/Part:BBa_K199063
3681,uri,https://synbiohub.org/public/igem/BBa_S03710/1,uri,http://parts.igem.org/Part:BBa_S03710
3682,uri,https://synbiohub.org/public/igem/BBa_S04242/1,uri,http://parts.igem.org/Part:BBa_S04242
3683,uri,https://synbiohub.org/public/igem/BBa_S04243/1,uri,http://parts.igem.org/Part:BBa_S04243
3684,uri,https://synbiohub.org/public/igem/BBa_S04244/1,uri,http://parts.igem.org/Part:BBa_S04244
3685,uri,https://synbiohub.org/public/igem/BBa_S04245/1,uri,http://parts.igem.org/Part:BBa_S04245
3686,uri,https://synbiohub.org/public/igem/BBa_S04246/1,uri,http://parts.igem.org/Part:BBa_S04246
3687,uri,https://synbiohub.org/public/igem/BBa_S04247/1,uri,http://parts.igem.org/Part:BBa_S04247
3688,uri,https://synbiohub.org/public/igem/BBa_S04248/1,uri,http://parts.igem.org/Part:BBa_S04248
3689,uri,https://synbiohub.org/public/igem/BBa_S04249/1,uri,http://parts.igem.org/Part:BBa_S04249
3690,uri,https://synbiohub.org/public/igem/BBa_B0017/1,uri,http://parts.igem.org/Part:BBa_B0017
3691,uri,https://synbiohub.org/public/igem/BBa_S04250/1,uri,http://parts.igem.org/Part:BBa_S04250
3692,uri,https://synbiohub.org/public/igem/BBa_S04251/1,uri,http://parts.igem.org/Part:BBa_S04251
3693,uri,https://synbiohub.org/public/igem/BBa_S04252/1,uri,http://parts.igem.org/Part:BBa_S04252
3694,uri,https://synbiohub.org/public/igem/BBa_K199064/1,uri,http://parts.igem.org/Part:BBa_K199064
3695,uri,https://synbiohub.org/public/igem/BBa_K199065/1,uri,http://parts.igem.org/Part:BBa_K199065
3696,uri,https://synbiohub.org/public/igem/BBa_K199066/1,uri,http://parts.igem.org/Part:BBa_K199066
3697,uri,https://synbiohub.org/public/igem/BBa_K199067/1,uri,http://parts.igem.org/Part:BBa_K199067
3698,uri,https://synbiohub.org/public/igem/BBa_K199068/1,uri,http://parts.igem.org/Part:BBa_K199068
3699,uri,https://synbiohub.org/public/igem/BBa_K284007/1,uri,http://parts.igem.org/Part:BBa_K284007
3700,uri,https://synbiohub.org/public/igem/BBa_K284008/1,uri,http://parts.igem.org/Part:BBa_K284008
3701,uri,https://synbiohub.org/public/igem/BBa_J70407/1,uri,http://parts.igem.org/Part:BBa_J70407
3702,uri,https://synbiohub.org/public/igem/BBa_J70408/1,uri,http://parts.igem.org/Part:BBa_J70408
3703,uri,https://synbiohub.org/public/igem/BBa_J70409/1,uri,http://parts.igem.org/Part:BBa_J70409
3704,uri,https://synbiohub.org/public/igem/BBa_J70410/1,uri,http://parts.igem.org/Part:BBa_J70410
3705,uri,https://synbiohub.org/public/igem/BBa_J70411/1,uri,http://parts.igem.org/Part:BBa_J70411
3706,uri,https://synbiohub.org/public/igem/BBa_J70412/1,uri,http://parts.igem.org/Part:BBa_J70412
3707,uri,https://synbiohub.org/public/igem/BBa_J70413/1,uri,http://parts.igem.org/Part:BBa_J70413
3708,uri,https://synbiohub.org/public/igem/BBa_J70414/1,uri,http://parts.igem.org/Part:BBa_J70414
3709,uri,https://synbiohub.org/public/igem/BBa_K182103/1,uri,http://parts.igem.org/Part:BBa_K182103
3710,uri,https://synbiohub.org/public/igem/BBa_K176060/1,uri,http://parts.igem.org/Part:BBa_K176060
3711,uri,https://synbiohub.org/public/igem/BBa_K176061/1,uri,http://parts.igem.org/Part:BBa_K176061
3712,uri,https://synbiohub.org/public/igem/BBa_K176062/1,uri,http://parts.igem.org/Part:BBa_K176062
3713,uri,https://synbiohub.org/public/igem/BBa_K176063/1,uri,http://parts.igem.org/Part:BBa_K176063
3714,uri,https://synbiohub.org/public/igem/BBa_K223037/1,uri,http://parts.igem.org/Part:BBa_K223037
3715,uri,https://synbiohub.org/public/igem/BBa_J70415/1,uri,http://parts.igem.org/Part:BBa_J70415
3716,uri,https://synbiohub.org/public/igem/BBa_J70416/1,uri,http://parts.igem.org/Part:BBa_J70416
3717,uri,https://synbiohub.org/public/igem/BBa_J70417/1,uri,http://parts.igem.org/Part:BBa_J70417
3718,uri,https://synbiohub.org/public/igem/BBa_J70418/1,uri,http://parts.igem.org/Part:BBa_J70418
3719,uri,https://synbiohub.org/public/igem/BBa_J70419/1,uri,http://parts.igem.org/Part:BBa_J70419
3720,uri,https://synbiohub.org/public/igem/BBa_J70420/1,uri,http://parts.igem.org/Part:BBa_J70420
3721,uri,https://synbiohub.org/public/igem/BBa_J70421/1,uri,http://parts.igem.org/Part:BBa_J70421
3722,uri,https://synbiohub.org/public/igem/BBa_J70422/1,uri,http://parts.igem.org/Part:BBa_J70422
3723,uri,https://synbiohub.org/public/igem/BBa_K176080/1,uri,http://parts.igem.org/Part:BBa_K176080
3724,uri,https://synbiohub.org/public/igem/BBa_K176081/1,uri,http://parts.igem.org/Part:BBa_K176081
3725,uri,https://synbiohub.org/public/igem/BBa_K176082/1,uri,http://parts.igem.org/Part:BBa_K176082
3726,uri,https://synbiohub.org/public/igem/BBa_K176083/1,uri,http://parts.igem.org/Part:BBa_K176083
3727,uri,https://synbiohub.org/public/igem/BBa_K176084/1,uri,http://parts.igem.org/Part:BBa_K176084
3728,uri,https://synbiohub.org/public/igem/BBa_K176085/1,uri,http://parts.igem.org/Part:BBa_K176085
3729,uri,https://synbiohub.org/public/igem/BBa_K176086/1,uri,http://parts.igem.org/Part:BBa_K176086
3730,uri,https://synbiohub.org/public/igem/BBa_K176087/1,uri,http://parts.igem.org/Part:BBa_K176087
3731,uri,https://synbiohub.org/public/igem/BBa_K176098/1,uri,http://parts.igem.org/Part:BBa_K176098
3732,uri,https://synbiohub.org/public/igem/BBa_K176097/1,uri,http://parts.igem.org/Part:BBa_K176097
3733,uri,https://synbiohub.org/public/igem/BBa_K176096/1,uri,http://parts.igem.org/Part:BBa_K176096
3734,uri,https://synbiohub.org/public/igem/BBa_K176095/1,uri,http://parts.igem.org/Part:BBa_K176095
3735,uri,https://synbiohub.org/public/igem/BBa_K176094/1,uri,http://parts.igem.org/Part:BBa_K176094
3736,uri,https://synbiohub.org/public/igem/BBa_K176093/1,uri,http://parts.igem.org/Part:BBa_K176093
3737,uri,https://synbiohub.org/public/igem/BBa_K176092/1,uri,http://parts.igem.org/Part:BBa_K176092
3738,uri,https://synbiohub.org/public/igem/BBa_K176091/1,uri,http://parts.igem.org/Part:BBa_K176091
3739,uri,https://synbiohub.org/public/igem/BBa_K176089/1,uri,http://parts.igem.org/Part:BBa_K176089
3740,uri,https://synbiohub.org/public/igem/BBa_K176090/1,uri,http://parts.igem.org/Part:BBa_K176090
3741,uri,https://synbiohub.org/public/igem/BBa_K176106/1,uri,http://parts.igem.org/Part:BBa_K176106
3742,uri,https://synbiohub.org/public/igem/BBa_I763011/1,uri,http://parts.igem.org/Part:BBa_I763011
3743,uri,https://synbiohub.org/public/igem/BBa_J01101/1,uri,http://parts.igem.org/Part:BBa_J01101
3744,uri,https://synbiohub.org/public/igem/BBa_S04253/1,uri,http://parts.igem.org/Part:BBa_S04253
3745,uri,https://synbiohub.org/public/igem/BBa_K285101/1,uri,http://parts.igem.org/Part:BBa_K285101
3746,uri,https://synbiohub.org/public/igem/BBa_K285102/1,uri,http://parts.igem.org/Part:BBa_K285102
3747,uri,https://synbiohub.org/public/igem/BBa_K285103/1,uri,http://parts.igem.org/Part:BBa_K285103
3748,uri,https://synbiohub.org/public/igem/BBa_K196000/1,uri,http://parts.igem.org/Part:BBa_K196000
3749,uri,https://synbiohub.org/public/igem/BBa_K196001/1,uri,http://parts.igem.org/Part:BBa_K196001
3750,uri,https://synbiohub.org/public/igem/BBa_K196002/1,uri,http://parts.igem.org/Part:BBa_K196002
3751,uri,https://synbiohub.org/public/igem/BBa_T2000/1,uri,http://parts.igem.org/Part:BBa_T2000
3752,uri,https://synbiohub.org/public/igem/BBa_T2001/1,uri,http://parts.igem.org/Part:BBa_T2001
3753,uri,https://synbiohub.org/public/igem/BBa_T2002/1,uri,http://parts.igem.org/Part:BBa_T2002
3754,uri,https://synbiohub.org/public/igem/BBa_T2005/1,uri,http://parts.igem.org/Part:BBa_T2005
3755,uri,https://synbiohub.org/public/igem/BBa_T2006/1,uri,http://parts.igem.org/Part:BBa_T2006
3756,uri,https://synbiohub.org/public/igem/BBa_T2007/1,uri,http://parts.igem.org/Part:BBa_T2007
3757,uri,https://synbiohub.org/public/igem/BBa_T2008/1,uri,http://parts.igem.org/Part:BBa_T2008
3758,uri,https://synbiohub.org/public/igem/BBa_T2009/1,uri,http://parts.igem.org/Part:BBa_T2009
3759,uri,https://synbiohub.org/public/igem/BBa_T2010/1,uri,http://parts.igem.org/Part:BBa_T2010
3760,uri,https://synbiohub.org/public/igem/BBa_T2011/1,uri,http://parts.igem.org/Part:BBa_T2011
3761,uri,https://synbiohub.org/public/igem/BBa_T2012/1,uri,http://parts.igem.org/Part:BBa_T2012
3762,uri,https://synbiohub.org/public/igem/BBa_T2013/1,uri,http://parts.igem.org/Part:BBa_T2013
3763,uri,https://synbiohub.org/public/igem/BBa_J70423/1,uri,http://parts.igem.org/Part:BBa_J70423
3764,uri,https://synbiohub.org/public/igem/BBa_K196003/1,uri,http://parts.igem.org/Part:BBa_K196003
3765,uri,https://synbiohub.org/public/igem/BBa_K200000/1,uri,http://parts.igem.org/Part:BBa_K200000
3766,uri,https://synbiohub.org/public/igem/BBa_K200002/1,uri,http://parts.igem.org/Part:BBa_K200002
3767,uri,https://synbiohub.org/public/igem/BBa_K200003/1,uri,http://parts.igem.org/Part:BBa_K200003
3768,uri,https://synbiohub.org/public/igem/BBa_K200005/1,uri,http://parts.igem.org/Part:BBa_K200005
3769,uri,https://synbiohub.org/public/igem/BBa_K200006/1,uri,http://parts.igem.org/Part:BBa_K200006
3770,uri,https://synbiohub.org/public/igem/BBa_K200007/1,uri,http://parts.igem.org/Part:BBa_K200007
3771,uri,https://synbiohub.org/public/igem/BBa_K200008/1,uri,http://parts.igem.org/Part:BBa_K200008
3772,uri,https://synbiohub.org/public/igem/BBa_K200001/1,uri,http://parts.igem.org/Part:BBa_K200001
3773,uri,https://synbiohub.org/public/igem/BBa_K200004/1,uri,http://parts.igem.org/Part:BBa_K200004
3774,uri,https://synbiohub.org/public/igem/BBa_K200009/1,uri,http://parts.igem.org/Part:BBa_K200009
3775,uri,https://synbiohub.org/public/igem/BBa_K200015/1,uri,http://parts.igem.org/Part:BBa_K200015
3776,uri,https://synbiohub.org/public/igem/BBa_K200010/1,uri,http://parts.igem.org/Part:BBa_K200010
3777,uri,https://synbiohub.org/public/igem/BBa_K176037/1,uri,http://parts.igem.org/Part:BBa_K176037
3778,uri,https://synbiohub.org/public/igem/BBa_K176038/1,uri,http://parts.igem.org/Part:BBa_K176038
3779,uri,https://synbiohub.org/public/igem/BBa_K176039/1,uri,http://parts.igem.org/Part:BBa_K176039
3780,uri,https://synbiohub.org/public/igem/BBa_K176040/1,uri,http://parts.igem.org/Part:BBa_K176040
3781,uri,https://synbiohub.org/public/igem/BBa_K176041/1,uri,http://parts.igem.org/Part:BBa_K176041
3782,uri,https://synbiohub.org/public/igem/BBa_K176042/1,uri,http://parts.igem.org/Part:BBa_K176042
3783,uri,https://synbiohub.org/public/igem/BBa_K176043/1,uri,http://parts.igem.org/Part:BBa_K176043
3784,uri,https://synbiohub.org/public/igem/BBa_K196004/1,uri,http://parts.igem.org/Part:BBa_K196004
3785,uri,https://synbiohub.org/public/igem/BBa_K176044/1,uri,http://parts.igem.org/Part:BBa_K176044
3786,uri,https://synbiohub.org/public/igem/BBa_K176045/1,uri,http://parts.igem.org/Part:BBa_K176045
3787,uri,https://synbiohub.org/public/igem/BBa_K176046/1,uri,http://parts.igem.org/Part:BBa_K176046
3788,uri,https://synbiohub.org/public/igem/BBa_K182004/1,uri,http://parts.igem.org/Part:BBa_K182004
3789,uri,https://synbiohub.org/public/igem/BBa_K176047/1,uri,http://parts.igem.org/Part:BBa_K176047
3790,uri,https://synbiohub.org/public/igem/BBa_K176048/1,uri,http://parts.igem.org/Part:BBa_K176048
3791,uri,https://synbiohub.org/public/igem/BBa_K176049/1,uri,http://parts.igem.org/Part:BBa_K176049
3792,uri,https://synbiohub.org/public/igem/BBa_K176050/1,uri,http://parts.igem.org/Part:BBa_K176050
3793,uri,https://synbiohub.org/public/igem/BBa_K176051/1,uri,http://parts.igem.org/Part:BBa_K176051
3794,uri,https://synbiohub.org/public/igem/BBa_K176052/1,uri,http://parts.igem.org/Part:BBa_K176052
3795,uri,https://synbiohub.org/public/igem/BBa_K176053/1,uri,http://parts.igem.org/Part:BBa_K176053
3796,uri,https://synbiohub.org/public/igem/BBa_K176054/1,uri,http://parts.igem.org/Part:BBa_K176054
3797,uri,https://synbiohub.org/public/igem/BBa_K176055/1,uri,http://parts.igem.org/Part:BBa_K176055
3798,uri,https://synbiohub.org/public/igem/BBa_K176056/1,uri,http://parts.igem.org/Part:BBa_K176056
3799,uri,https://synbiohub.org/public/igem/BBa_K182005/1,uri,http://parts.igem.org/Part:BBa_K182005
3800,uri,https://synbiohub.org/public/igem/BBa_K196005/1,uri,http://parts.igem.org/Part:BBa_K196005
3801,uri,https://synbiohub.org/public/igem/BBa_K196006/1,uri,http://parts.igem.org/Part:BBa_K196006
3802,uri,https://synbiohub.org/public/igem/BBa_K196007/1,uri,http://parts.igem.org/Part:BBa_K196007
3803,uri,https://synbiohub.org/public/igem/BBa_S04254/1,uri,http://parts.igem.org/Part:BBa_S04254
3804,uri,https://synbiohub.org/public/igem/BBa_T2014/1,uri,http://parts.igem.org/Part:BBa_T2014
3805,uri,https://synbiohub.org/public/igem/BBa_J70424/1,uri,http://parts.igem.org/Part:BBa_J70424
3806,uri,https://synbiohub.org/public/igem/BBa_J70425/1,uri,http://parts.igem.org/Part:BBa_J70425
3807,uri,https://synbiohub.org/public/igem/BBa_J70426/1,uri,http://parts.igem.org/Part:BBa_J70426
3808,uri,https://synbiohub.org/public/igem/BBa_J70427/1,uri,http://parts.igem.org/Part:BBa_J70427
3809,uri,https://synbiohub.org/public/igem/BBa_K284000/1,uri,http://parts.igem.org/Part:BBa_K284000
3810,uri,https://synbiohub.org/public/igem/BBa_E2030/1,uri,http://parts.igem.org/Part:BBa_E2030
3811,uri,https://synbiohub.org/public/igem/BBa_J63003/1,uri,http://parts.igem.org/Part:BBa_J63003
3812,uri,https://synbiohub.org/public/igem/BBa_S04255/1,uri,http://parts.igem.org/Part:BBa_S04255
3813,uri,https://synbiohub.org/public/igem/BBa_J63002/1,uri,http://parts.igem.org/Part:BBa_J63002
3814,uri,https://synbiohub.org/public/igem/BBa_S04256/1,uri,http://parts.igem.org/Part:BBa_S04256
3815,uri,https://synbiohub.org/public/igem/BBa_S04257/1,uri,http://parts.igem.org/Part:BBa_S04257
3816,uri,https://synbiohub.org/public/igem/BBa_S04258/1,uri,http://parts.igem.org/Part:BBa_S04258
3817,uri,https://synbiohub.org/public/igem/BBa_J70428/1,uri,http://parts.igem.org/Part:BBa_J70428
3818,uri,https://synbiohub.org/public/igem/BBa_J70429/1,uri,http://parts.igem.org/Part:BBa_J70429
3819,uri,https://synbiohub.org/public/igem/BBa_J70431/1,uri,http://parts.igem.org/Part:BBa_J70431
3820,uri,https://synbiohub.org/public/igem/BBa_J70432/1,uri,http://parts.igem.org/Part:BBa_J70432
3821,uri,https://synbiohub.org/public/igem/BBa_J70433/1,uri,http://parts.igem.org/Part:BBa_J70433
3822,uri,https://synbiohub.org/public/igem/BBa_J70434/1,uri,http://parts.igem.org/Part:BBa_J70434
3823,uri,https://synbiohub.org/public/igem/BBa_J70436/1,uri,http://parts.igem.org/Part:BBa_J70436
3824,uri,https://synbiohub.org/public/igem/BBa_J70437/1,uri,http://parts.igem.org/Part:BBa_J70437
3825,uri,https://synbiohub.org/public/igem/BBa_J70438/1,uri,http://parts.igem.org/Part:BBa_J70438
3826,uri,https://synbiohub.org/public/igem/BBa_J70439/1,uri,http://parts.igem.org/Part:BBa_J70439
3827,uri,https://synbiohub.org/public/igem/BBa_J70440/1,uri,http://parts.igem.org/Part:BBa_J70440
3828,uri,https://synbiohub.org/public/igem/BBa_J70441/1,uri,http://parts.igem.org/Part:BBa_J70441
3829,uri,https://synbiohub.org/public/igem/BBa_J70442/1,uri,http://parts.igem.org/Part:BBa_J70442
3830,uri,https://synbiohub.org/public/igem/BBa_J70443/1,uri,http://parts.igem.org/Part:BBa_J70443
3831,uri,https://synbiohub.org/public/igem/BBa_J70444/1,uri,http://parts.igem.org/Part:BBa_J70444
3832,uri,https://synbiohub.org/public/igem/BBa_J70445/1,uri,http://parts.igem.org/Part:BBa_J70445
3833,uri,https://synbiohub.org/public/igem/BBa_J70447/1,uri,http://parts.igem.org/Part:BBa_J70447
3834,uri,https://synbiohub.org/public/igem/BBa_J70448/1,uri,http://parts.igem.org/Part:BBa_J70448
3835,uri,https://synbiohub.org/public/igem/BBa_J70450/1,uri,http://parts.igem.org/Part:BBa_J70450
3836,uri,https://synbiohub.org/public/igem/BBa_J70451/1,uri,http://parts.igem.org/Part:BBa_J70451
3837,uri,https://synbiohub.org/public/igem/BBa_J70452/1,uri,http://parts.igem.org/Part:BBa_J70452
3838,uri,https://synbiohub.org/public/igem/BBa_J70453/1,uri,http://parts.igem.org/Part:BBa_J70453
3839,uri,https://synbiohub.org/public/igem/BBa_J70454/1,uri,http://parts.igem.org/Part:BBa_J70454
3840,uri,https://synbiohub.org/public/igem/BBa_J70455/1,uri,http://parts.igem.org/Part:BBa_J70455
3841,uri,https://synbiohub.org/public/igem/BBa_J70456/1,uri,http://parts.igem.org/Part:BBa_J70456
3842,uri,https://synbiohub.org/public/igem/BBa_K239008/1,uri,http://parts.igem.org/Part:BBa_K239008
3843,uri,https://synbiohub.org/public/igem/BBa_J70458/1,uri,http://parts.igem.org/Part:BBa_J70458
3844,uri,https://synbiohub.org/public/igem/BBa_J70459/1,uri,http://parts.igem.org/Part:BBa_J70459
3845,uri,https://synbiohub.org/public/igem/BBa_J70460/1,uri,http://parts.igem.org/Part:BBa_J70460
3846,uri,https://synbiohub.org/public/igem/BBa_J70461/1,uri,http://parts.igem.org/Part:BBa_J70461
3847,uri,https://synbiohub.org/public/igem/BBa_J70462/1,uri,http://parts.igem.org/Part:BBa_J70462
3848,uri,https://synbiohub.org/public/igem/BBa_J70463/1,uri,http://parts.igem.org/Part:BBa_J70463
3849,uri,https://synbiohub.org/public/igem/BBa_J70464/1,uri,http://parts.igem.org/Part:BBa_J70464
3850,uri,https://synbiohub.org/public/igem/BBa_J70465/1,uri,http://parts.igem.org/Part:BBa_J70465
3851,uri,https://synbiohub.org/public/igem/BBa_J70466/1,uri,http://parts.igem.org/Part:BBa_J70466
3852,uri,https://synbiohub.org/public/igem/BBa_J70467/1,uri,http://parts.igem.org/Part:BBa_J70467
3853,uri,https://synbiohub.org/public/igem/BBa_K223038/1,uri,http://parts.igem.org/Part:BBa_K223038
3854,uri,https://synbiohub.org/public/igem/BBa_K223039/1,uri,http://parts.igem.org/Part:BBa_K223039
3855,uri,https://synbiohub.org/public/igem/BBa_K190019/1,uri,http://parts.igem.org/Part:BBa_K190019
3856,uri,https://synbiohub.org/public/igem/BBa_K190020/1,uri,http://parts.igem.org/Part:BBa_K190020
3857,uri,https://synbiohub.org/public/igem/BBa_K190021/1,uri,http://parts.igem.org/Part:BBa_K190021
3858,uri,https://synbiohub.org/public/igem/BBa_K196008/1,uri,http://parts.igem.org/Part:BBa_K196008
3859,uri,https://synbiohub.org/public/igem/BBa_K196009/1,uri,http://parts.igem.org/Part:BBa_K196009
3860,uri,https://synbiohub.org/public/igem/BBa_K196010/1,uri,http://parts.igem.org/Part:BBa_K196010
3861,uri,https://synbiohub.org/public/igem/BBa_K196011/1,uri,http://parts.igem.org/Part:BBa_K196011
3862,uri,https://synbiohub.org/public/igem/BBa_I716211/1,uri,http://parts.igem.org/Part:BBa_I716211
3863,uri,https://synbiohub.org/public/igem/BBa_K196012/1,uri,http://parts.igem.org/Part:BBa_K196012
3864,uri,https://synbiohub.org/public/igem/BBa_K257002/1,uri,http://parts.igem.org/Part:BBa_K257002
3865,uri,https://synbiohub.org/public/igem/BBa_K257003/1,uri,http://parts.igem.org/Part:BBa_K257003
3866,uri,https://synbiohub.org/public/igem/BBa_K257004/1,uri,http://parts.igem.org/Part:BBa_K257004
3867,uri,https://synbiohub.org/public/igem/BBa_K257005/1,uri,http://parts.igem.org/Part:BBa_K257005
3868,uri,https://synbiohub.org/public/igem/BBa_K257006/1,uri,http://parts.igem.org/Part:BBa_K257006
3869,uri,https://synbiohub.org/public/igem/BBa_K177033/1,uri,http://parts.igem.org/Part:BBa_K177033
3870,uri,https://synbiohub.org/public/igem/BBa_K177034/1,uri,http://parts.igem.org/Part:BBa_K177034
3871,uri,https://synbiohub.org/public/igem/BBa_J78000/1,uri,http://parts.igem.org/Part:BBa_J78000
3872,uri,https://synbiohub.org/public/igem/BBa_K190022/1,uri,http://parts.igem.org/Part:BBa_K190022
3873,uri,https://synbiohub.org/public/igem/BBa_K190023/1,uri,http://parts.igem.org/Part:BBa_K190023
3874,uri,https://synbiohub.org/public/igem/BBa_K228000/1,uri,http://parts.igem.org/Part:BBa_K228000
3875,uri,https://synbiohub.org/public/igem/BBa_K228001/1,uri,http://parts.igem.org/Part:BBa_K228001
3876,uri,https://synbiohub.org/public/igem/BBa_K228002/1,uri,http://parts.igem.org/Part:BBa_K228002
3877,uri,https://synbiohub.org/public/igem/BBa_K190024/1,uri,http://parts.igem.org/Part:BBa_K190024
3878,uri,https://synbiohub.org/public/igem/BBa_K190025/1,uri,http://parts.igem.org/Part:BBa_K190025
3879,uri,https://synbiohub.org/public/igem/BBa_K190026/1,uri,http://parts.igem.org/Part:BBa_K190026
3880,uri,https://synbiohub.org/public/igem/BBa_K190028/1,uri,http://parts.igem.org/Part:BBa_K190028
3881,uri,https://synbiohub.org/public/igem/BBa_K190027/1,uri,http://parts.igem.org/Part:BBa_K190027
3882,uri,https://synbiohub.org/public/igem/BBa_J70468/1,uri,http://parts.igem.org/Part:BBa_J70468
3883,uri,https://synbiohub.org/public/igem/BBa_J70469/1,uri,http://parts.igem.org/Part:BBa_J70469
3884,uri,https://synbiohub.org/public/igem/BBa_J70470/1,uri,http://parts.igem.org/Part:BBa_J70470
3885,uri,https://synbiohub.org/public/igem/BBa_J70471/1,uri,http://parts.igem.org/Part:BBa_J70471
3886,uri,https://synbiohub.org/public/igem/BBa_J70472/1,uri,http://parts.igem.org/Part:BBa_J70472
